cik,text,lev,logEMV,naics2,ER_1
1544206,"We may make investments that produce income that is not matched by a corresponding cash receipt by us, such as original issue discount (""OID""), which may arise, for example, if we receive warrants in connection with the making of a loan, or payment-in-kind (""PIK"") interest representing contractual interest added to the loan principal balance and due at the end of the loan term. Any such income would be treated as income earned by us and therefore would be subject to the Annual Distribution Requirement (as defined and explained more fully in Part I, Item 1 of this Form 10-K ""Business - Election to be Taxed as a RIC.""). Such investments may require us to borrow money or dispose of other securities in order to comply with those requirements. However, under the Investment Company Act, we are not permitted to make distributions to our stockholders while our debt obligations and other senior securities are outstanding unless an ""asset coverage"" test is met. See Part I, Item 1 of this Form 10-K ""Business - Regulation - Indebtedness and Senior Securities."" Our ability to service our borrowings depends largely on our financial performance and is subject to prevailing economic conditions and competitive pressures. In addition, our management fees are payable based on our gross assets, including assets acquired through the use of leverage (but excluding cash and any temporary investments in cash-equivalents), which may give our Investment Adviser an incentive to use leverage to make additional investments. See "" - We may be obligated to pay our Investment Adviser incentive compensation even if we incur a loss."" The amount of leverage that we employ will depend on our Investment Adviser's and our Board of Directors' assessment of market and other factors at the time of any proposed borrowing. We cannot assure you that we will be able to obtain credit at all or on terms acceptable to us.",0.53842938,20.1530041111111,52,-4.91892643555556
1544206,"Distributions of our ""investment company taxable income"" to a non-U.S. stockholder that are not effectively connected with the non-U.S. stockholder's conduct of a trade or business within the United States may be subject to withholding of U.S. federal income tax at a 30% rate (or lower rate provided by an applicable income tax treaty) to the extent of our current or accumulated earnings and profits. Certain properly designated dividends are generally exempt from withholding of U.S. federal income tax, including certain dividends that are paid in respect of our (i) ""qualified net interest income"" (generally, our U.S.-source interest income, other than certain contingent interest and interest from obligations of a corporation or partnership in which we or the non-U.S. stockholder are at least a 10% shareholder, reduced by expenses that are allocable to such income) or (ii) ""qualified short-term capital gains"" (generally, the excess of our net short-term capital gain over our long-term capital loss for such taxable year), and certain other requirements were satisfied. No assurance can be given as to whether any of our distributions will be eligible for this exemption from withholding of U.S. federal income tax or, if eligible, will be designated as such by us. See Part I, Item 1 of this Form 10-K ""Business - Election to be Taxed as a RIC."" Our dividend reinvestment plan is an ""opt out"" dividend reinvestment plan, pursuant to which all dividends declared in cash payable to stockholders that do not elect to receive their distributions in cash are automatically reinvested in shares of our common stock, rather than receiving cash. As a result, our stockholders that ""opt out"" of our dividend reinvestment plan may experience dilution in their ownership percentage of our common stock over time. See Part II, Item 5 of this Form 10-K ""Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities - Common Stock"" and ""Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities - Distribution Policy"" for a description of our dividend policy and obligations.",0.53842938,20.1530041111111,52,-4.91892643555556
1544206,"common stock will trade at, above or below NAV. The risk of loss associated with this characteristic of closed-end management investment companies may be greater for investors expecting to sell shares of common stock purchased in the offering soon after the offering. Recently, the stocks of BDCs as an industry, including from time to time shares of our common stock, have traded below NAV and during much of 2009 traded at near historic lows as a result of concerns over liquidity, leverage restrictions and distribution requirements. See ""Risk Factors - Risks Relating to Our Business and Structure - Capital markets may experience periods of disruption and instability. These market conditions may materially and adversely affect debt and equity capital markets in the United States and abroad, which may in the future have a negative impact on our business and operations."" Our Investment Adviser has not assumed any responsibility to us other than to render the services described in the Investment Advisory Agreement, and it will not be responsible for any action of our Board of Directors in declining to follow our Investment Adviser's advice or recommendations. Pursuant to the Investment Advisory Agreement, our Investment Adviser and its members and their respective officers, managers, partners, agents, employees, controlling persons and members and any other person or entities affiliated with it will not be liable to us for their acts under the Investment Advisory Agreement, absent willful misfeasance, bad faith, gross negligence or reckless disregard in the performance of their duties. We have agreed to indemnify, defend and protect our Investment Adviser and its members and their respective officers, managers, partners, agents, employees, controlling persons and members and any other person or entities affiliated with it with respect to all damages, liabilities, costs and expenses arising out of or otherwise based upon the performance of any of our Investment Adviser's duties or obligations under the Investment Advisory Agreement or otherwise as an Investment Adviser for us, and not arising out of willful misfeasance, bad faith, gross negligence or reckless disregard in the performance of their duties under the Investment Advisory and Agreement. These protections may lead our Investment Adviser to act in a riskier manner when acting on our behalf than it would when acting for its own account. See ""Risks Related to Our Business and Structure - Our fee structure may induce our Investment Adviser to pursue speculative investments and incur leverage, and investors may bear the cost of multiple levels of fees and expenses.""",0.53842938,20.1530041111111,52,-4.91892643555556
1544206,"We intend to make distributions on a quarterly basis to our stockholders out of assets legally available for distribution. We cannot assure you that we will achieve investment results that will allow us to make a specified level of cash distributions or year-to-year increases in cash distributions. If we declare a dividend and if enough stockholders opt to receive cash distributions rather than participate in our dividend reinvestment plan, we may be forced to sell some of our investments in order to make cash dividend payments. In addition, due to the asset coverage test applicable to us as a BDC, we may be limited in our ability to make distributions. The Facilities may also limit our ability to declare dividends if we default under certain provisions. Further, if we invest a greater amount of assets in equity securities that do not pay current dividends, it could reduce the amount available for distribution. See Part II, Item 5 of this Form 10-K ""Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities - Common Stock."" The above referenced restrictions on distributions may also inhibit our ability to make required interest payments to holders of our debt, which may cause a default under the terms of our debt agreements. Such a default could materially increase our cost of raising capital, as well as cause us to incur penalties under the terms of our debt agreements.",0.53842938,20.1530041111111,52,-4.91892643555556
1544206,"Because in certain cases we may recognize taxable income before or without receiving cash representing such income, we may have difficulty making distributions to our stockholders that will be sufficient to enable us to meet the Annual Distribution Requirement necessary for us to maintain our status as a RIC. Accordingly, we may need to sell some of our assets at times and/or at prices that we would not consider advantageous, we may need to raise additional equity or debt capital, or we may need to forego new investment opportunities or otherwise take actions that are disadvantageous to our business (or be unable to take actions that are advantageous to our business) to enable us to make distributions to our stockholders that will be sufficient to enable us to meet the Annual Distribution Requirement. If we are unable to obtain cash from other sources to meet the Annual Distribution Requirement, we may fail to qualify for the U.S. federal income tax benefits allowable to RICs and, thus, become subject to a corporate-level U.S. federal income tax (and any applicable U.S. state and local taxes). Alternatively, we may, with the consent of all our shareholders, designate an amount as a consent dividend (i.e., a deemed dividend). In that case, although we would not distribute any actual cash to our shareholders, the consent dividend would be treated like an actual dividend under the Code for all U.S. federal income tax purposes. This would allow us to deduct the amount of the consent dividend and our shareholders would be required to include that amount in income as if it were actually distributed. For additional discussion regarding the tax implications of a RIC, see Part I, Item 1 of this Form 10-K ""Business - Election to be Taxed as a RIC.""",0.53842938,20.1530041111111,52,-4.91892643555556
1547459,"In addition, DSHEA differentiates between old dietary ingredients, or ODIs (i.e., those ingredients present in the food supply prior to October 15, 1994, which require no pre-market notification to the FDA), and new dietary ingredients, or NDIs (i.e., those ingredients not present in the food supply prior to October 15, 1994, which do require pre-market notification to the FDA). The FDA has not yet issued final guidance regarding the identification of a NDI or the evidence needed to document a NDI's safety, but when it does such guidance may increase the cost of compliance in establishing the identity and safety of a NDI. In addition, the FDA has not yet promulgated a definitive list of ODIs, but when it does, such a list of ODIs could disrupt the supply of any dietary supplements made from ingredients that are currently believed to pre-date DSHEA but are not ultimately classified as a ODI. Accordingly, changes in dietary supplement regulation could also materially adversely affect the cost and availability of the dietary supplement products that we sell. Advertising and Products Claims Risks. We could also be the target of claims relating to false or deceptive advertising in connection with the marketing and advertisement of the products we sell, including under the auspices of the FTC, the consumer protection statutes of some states and some non-government watchdog groups. In addition, the FDA has aggressively enforced its regulations with respect to structure/function claims (e.g., ""calcium builds strong bones""), health claims (e.g., ""adequate calcium throughout life may reduce the risk of osteoporosis""), nutrient content claims (e.g., ""high in antioxidants"") and other claims that impermissibly suggest therapeutic benefits for certain foods or food components. In addition, the number of private consumer class actions relating to false or deceptive advertising against food, beverage and nutritional supplement manufacturers has increased in recent years. These events could interrupt the marketing and sales of products in our stores, including our private label products, severely damage our brand reputation and public image, increase the cost of products in our stores, result in product recalls or litigation, and impede our ability to deliver merchandise in sufficient quantities or quality to our stores, which could result in a material adverse effect on our business, financial condition, results of operations and cash flows.",0.1779563,18.9146377777778,44,1.89335548888889
1547459,"We have significant lease obligations, which may adversely affect our liquidity and require us to raise additional capital or continue paying rent for store locations that we no longer operate. We believe that our trademarks or service marks, trade dress, copyrights, trade secrets, know-how and similar intellectual property are important to our success. In particular, we believe that the Natural Grocers by Vitamin Cottage name is important to our business, as well as to the implementation of our growth strategy. Our principal intellectual property rights include registered marks on Vitamin Cottage, Health Hotline, Natural Grocers by Vitamin Cottage, Vitamin Cottage Natural Grocers, EDAP - Every Day Affordable Price, {N}power, Organic Headquarters, Organic Month Headquarters, Organic Produce Headquarters, Natural Grocers Cottage Wine and Craft Beer, Resolution Reset Day and These Came First, common law intellectual property rights in certain other marks used in our business, copyrights of our website content, rights to our domain names, including www.naturalgrocers.com and www.vitamincottage.com, and trade secrets and know-how with respect to our product sourcing, sales and marketing and other aspects of our business. As such, we rely on trademark or service mark and copyright law, trade secret protection and confidentiality agreements with our employees and certain of our consultants, suppliers and others to protect our proprietary rights. If we are unable to defend or protect or preserve the value of our trademarks or service marks, copyrights, trade secrets or other proprietary rights for any reason, our brand and reputation could be impaired and we could lose customers. Postage, paper and printing costs affect the cost of our promotional mailings. Previous changes in postal rates increased the cost of our Health Hotline mailings and previous increases in paper and printing costs increased the cost of producing our Health Hotline newspaper inserts. In response to any future increase in mailing costs, we may consider reducing the number and size of certain promotional pieces. In addition, we rely on discounts from the basic postal rate structure, such as discounts for bulk mailings and sorting by zip code and carrier routes. We are not party to any long-term contracts for the supply of paper. Our future business, results of operations and financial condition may be adversely affected by reduced availability of certified organic products or products that meet our other internal standards.",0.1779563,18.9146377777778,44,1.89335548888889
1547903,"Even when housing values are stable or rising, mortgages with certain characteristics have higher probabilities of claims. These characteristics include loans with LTVs over 95% (or in certain markets that have experienced declining housing values, over 90%), lower credit scores, with lower scores tending to have higher probabilities of claims, or higher total DTI ratios (i.e., DTIs greater than 45%). Loans with high LTVs leave the borrower with little, no or negative-equity in the related property, which may result in increased defaults by such borrowers. In addition, depreciation in the values of properties underpinning our insured loans may increase the likelihood of default, and consequently the frequency or severity of losses. Loans with combinations of these risk factors have a higher degree of layered risk. In general, we charge higher premiums for loans with higher risk characteristics; however, there is no guarantee that our premiums will compensate us for any losses we incur on such loans. From time to time, in response to market conditions, we may change the types of loans that we insure and the guidelines under which we insure them, and in doing so, the concentration of insured loans with higher risk characteristics in our portfolio may increase. In addition, we may make exceptions to our underwriting guidelines on a loan-by-loan basis and for certain customer programs.  Even though underwriting that falls outside of our guidelines would be on a case-by-case basis, we could incur greater than expected claims and claim payments on this business, which could negatively impact our revenues and operating results.",0.11222449,21.0742358888889,52,-1.34752690666667
1547903,"We believe, based on our experience and industry data, that claims incidence for mortgage insurance is generally highest in the third through sixth years after loan origination, and then declining. Factors, such as persistency of the book and the condition of the economy, including unemployment and housing prices can affect this pattern. We began writing mortgage insurance coverage in 2013. Although our claims experience to date has been generally as expected, we anticipate incurred losses and claims to increase as each book year reaches its anticipated period of highest claim frequency. The actual default rate and the average loss per default that we experience is difficult to predict and is dependent on the specific characteristics of our current in-force book, as well as the profile of business we write in the future. Our default experience and claims incurred are also generally affected by macroeconomic factors. See Item 7, ""Management's Discussion and Analysis of Financial Condition and Results of Operations - Insurance Claims and Claims Expenses."" Incurred losses and claims may exceed our expectations in the event of general economic weakness or decreases in housing values. An increase in the number or size of claims, compared to what we anticipate, could adversely affect our operating results and financial condition.",0.11222449,21.0742358888889,52,-1.34752690666667
1547903,"Under our Master Policy's current rescission relief provisions, we agree that we will not rescind coverage of an insured loan for material borrower misrepresentation (including fraud) or underwriting defects after a borrower timely makes a certain number of payments (either 12 or 36, as applicable), as specified in our Master Policy.  In addition, once the borrower has made the requisite number of payments, we have agreed to limitations on our ability to initiate an investigation of fraud or misrepresentation by our insureds or any First Party involved in the origination of an insured loan. Twelve-month rescission relief on an insured loan is subject to our successful completion of an independent validation on such loan. If we are unable to perform an independent validation on an insured loan, such loan may qualify for rescission relief after a borrower timely makes 36 consecutive monthly payments. The current processes we have in place to review insured loans may be ineffective in detecting material misrepresentations and/or underwriting defects prior to a borrower making the requisite number of payments. After a loan meets the conditions for rescission relief, we are contractually prohibited from exercising our rights of rescission for borrower misrepresentation (including fraud) and certain First Party misrepresentations and our rights to investigate potential First Party fraud or misrepresentation are significantly curtailed. In addition, after we amend our Master Policy to comply with the new RRPs (discussed above in Item 1, ""Business - Underwriting - Independent Validation and Rescission Relief""), our rescission rights will be more limited than they are now. With these provisions in place, we may be obligated to pay claims on certain loans with unacceptable risk characteristics or which failed to meet our underwriting guidelines at the time of origination. As a result, we could suffer unexpected losses, which could adversely impact our business, financial condition and operating results.",0.11222449,21.0742358888889,52,-1.34752690666667
1547903,"Furthermore, we have delegated the authority to implement certain loss mitigation options on loans we insure (e.g., modifications, short sales and deeds-in-lieu) to the GSEs, who have in turn delegated such authority to most of their approved servicers, pursuant to the delegation agreements. Servicers who service GSE-owned loans are required to operate under the GSEs' required standards in accepting certain loss mitigation alternatives. We are dependent on these servicers to appropriately make these decisions under their delegated authority to mitigate our exposure to loss. In some cases, loss mitigation decisions favorable to the GSEs may not be favorable to us and may increase the incidence of paid claims. Inappropriate delegation procedures or failure of servicers to adhere to required standards may increase the magnitude of our losses and have an adverse effect on our business, financial condition and operating results. Our delegation of loss management decisions to the GSEs is subject to cancellation; however, exercise of these rights may have an adverse effect on our relationship with the GSEs and servicers. Compliance with PMIERs requires us to seek the GSEs' prior approval before taking many actions, including implementing new products or services or entering into reinsurance arrangements and inter-company agreements among others.  PMIERs' prior approval requirements could prohibit, materially modify or delay us in our intended course of action. Further, the GSEs may modify or change their interpretation of terms they require us to include in our mortgage insurance policies for loans purchased by them, requiring us to modify our terms of coverage or operational procedures to remain an approved insurer, and such changes could have a material adverse impact on our financial position and operating results. For example, we and other approved insurers are currently drafting new master policies to, among other things, include terms that will conform to the new RRPs. It is possible the GSEs could, in their own discretion, require additional limitations and/or conditions on certain of our activities and practices that are not currently in the PMIERs in order for us to remain an approved insurer. Additional requirements or conditions imposed by the GSEs could limit our operating flexibility and the areas in which we may write new business.",0.11222449,21.0742358888889,52,-1.34752690666667
1547903,"Certain of our competitors are subsidiaries of larger and more diversified corporations that may have access to greater amounts of capital and financial resources than we do, or a lower cost of capital, and some have better financial strength ratings than we have.  As a result, they may be better positioned to compete in and outside of the traditional MI market, including when the GSEs pursue alternative forms of credit enhancement other than private MI. In particular, in 2018, each GSE piloted a new credit risk transfer program under which the GSE purchases high-LTV loans (i.e., LTVs above 80%) without MI and subsequently places mortgage insurance with a captive insurer controlled by one of our competitors, which captive in turn cedes 100% of the risk to a panel of offshore reinsurers. Freddie Mac's program is known as IMAGIN and Fannie Mae's program is known as Enterprise-Paid Mortgage Insurance or EPMI. We believe these programs compete with traditional LPMI products offered by private MI companies, including ours, and they may gain traction in the market if, and to the extent, the pricing for these products is lower than prevailing LPMI rates and features of the GSEs' offerings cause originators and the GSEs to materially modify their historical preference for private MI as credit enhancement on high-LTV loans. In addition, the pricing of the IMAGIN and EPMI programs and competing LPMI products may allow these products to begin to impinge on BPMI market share, or may cause MIs, including NMIC, to reduce BPMI rates to more effectively compete with these products.",0.11222449,21.0742358888889,52,-1.34752690666667
1547903,"Our practice, consistent with generally accepted accounting principles in the U.S. (GAAP) for the MI industry, is to establish loss reserves only for loans that servicers have reported to us as being at least 60 days in default. We also establish IBNR reserves for estimated losses incurred on loans that have been in default for at least 60 days that have not yet been reported to us by the servicers. The establishment of loss and IBNR reserves is subject to inherent uncertainty and requires significant judgment by management. We establish loss reserves using our best estimates of claim rates, i.e., the percent of loan defaults that ultimately result in claim payments, and claim amounts, i.e., the dollar amounts required to settle claims, to estimate the ultimate losses on loans reported to us as being at least 60 days in default as of the end of each reporting period. We estimate IBNR reserves by analyzing historical lags in default reporting to determine a specific number of IBNR claims in each reporting period. Our estimates of claim rates and claim sizes are strongly influenced by prevailing economic conditions, including current rates or trends in unemployment, housing price appreciation and/or interest rates, and our best judgments as to the future values or trends of these macroeconomic factors. These factors are outside of our control and difficult to predict. Further, our expectations regarding future claims may change significantly over time. If prevailing economic conditions deteriorate suddenly and/or unexpectedly, our estimates of loss reserves could be materially understated. Due to the inherent uncertainty and significant judgment involved in the numerous assumptions required to estimate our losses, our loss estimates may vary widely.  Because loss and IBNR reserves are based on such estimates and judgments, there can be no assurance that even in a stable economic environment, actual claims paid by us will not be substantially different than our loss and IBNR reserves for such claims. Our business, operating results and financial condition will be adversely impacted if, and to the extent, our actual losses are greater than our loss and IBNR reserves.",0.11222449,21.0742358888889,52,-1.34752690666667
1547903,"Reinsurance does not relieve us of our direct liability to our insureds to pay claims, even when there are reinsurance recoverables available to us under the QSR Transactions. Accordingly, we bear credit risk with respect to such reinsurers. To mitigate this risk, there are certain contractual protections that establish sources from which we may directly obtain our reinsurance recoverables under the QSR Transactions. The ILN Transactions are fully collateralized with funds deposited into trust accounts to secure the obligations of the reinsurers to NMIC under the respective reinsurance agreement. See Item 8, ""Financial Statements and Supplementary Data - Notes to Consolidated Financial Statements - Note 6, Reinsurance,"" below. To the extent the amounts in the QSR trust accounts are insufficient to cover loss recoveries and other amounts to which we are entitled under the QSR Transactions, we would attempt to recover such amounts directly from the reinsurers. One or more reinsurers may be unable or unwilling to pay reinsurance recoverables owed to us in the future, which could have an adverse effect on our financial condition. You should carefully consider the following risk factors, as well as all of the other information contained in this report, including our consolidated financial statements and the related notes thereto, before deciding to invest in our common stock.  The occurrence of any of the following risks could materially and adversely affect our business, prospects, financial condition, operating results and cash flow. In such case, the trading price of our common stock could decline and you could lose some or all of your investment.",0.11222449,21.0742358888889,52,-1.34752690666667
1547903,"The PMIERs provide that the table of factors that determine minimum required assets will be updated every two years or more frequently to reflect macroeconomic conditions, loan performance or to address other issues the GSEs deem important. In addition, the GSEs may amend or clarify other aspects of the PMIERs at any time. On September 27, 2018, the GSEs published revised PMIERs, including updated financial requirements, which will take effect and become applicable to NMIC on March 31, 2019. We expect that NMIC will remain in full compliance with the revised PMIERs, as applicable, prior to and after March 31, 2019; however, there is no assurance NMIC will remain in compliance or that the GSEs will not make the PMIERs financial requirements more onerous in the future. If any future updates to the PMIERs would require NMIC to materially increase the amount of available assets to support its business writings, the amount of capital NMIC is required to hold will increase, which may have a negative effect on our returns. Any such effect could have a negative impact on our flexibility to meet our business plans and our future operating results. We provide loan review services for certain of our customers, including on loans for which we are not providing mortgage insurance. Under the terms of our loan review agreements with customers and subject to contractual limitations on liability, we provide these customers with limited indemnity rights if we make a material error in providing such services and the error materially restricts or impairs the saleability of a loan, results in a material reduction in the value of a loan or results in the customer being required to repurchase a loan. The indemnification may be in the form of monetary or other remedies, subject to per loan and annual limitations. Accordingly, we have assumed some credit risk in connection with providing these services. We also face regulatory and litigation risk in providing these services.  See ""The private MI industry is, and as a participant we are, subject to litigation and regulatory enforcement risk generally,"" below.",0.11222449,21.0742358888889,52,-1.34752690666667
1547903,"remedial and financial requirements applicable to approved insurers. By April 15th of each year, NMIC must certify it met all PMIERs requirements as of December 31st of the prior year. NMIC also has an ongoing obligation to immediately notify the GSEs in writing upon discovery of its failure to meet one or more of the PMIERs requirements, some of which do not have materiality thresholds. We certified to the GSEs by April 15, 2018 that NMIC was in full compliance with the PMIERs as of December 31, 2017. We have established underwriting and credit risk management policies and practices that seek to mitigate our exposure to borrower default risk in our insured loan portfolio by anticipating future risks and the magnitude of those risks. Our underwriting and credit risk management guidelines are based on what we believe to be the major factors that influence the performance of mortgage credit, including borrower and loan-level risk characteristics, lender origination practices and macroeconomic variables that influence the housing market. The presence of multiple higher-risk characteristics (i.e., layered risk) in a loan materially increases the likelihood of a default on such a loan unless, and to the extent, there are other characteristics to mitigate the risk. There can be no assurance, however, that NMIC will continue to comply with the PMIERs financial requirements. If NMIC were to experience a material reduction to revenues or an unexpected, significant increase in losses, NMIC's available assets could fall below the minimum required assets mandated by the PMIERs financial requirements. In addition, as NMIC continues to grow its business and increase its net RIF, NMIC may need to raise additional capital or reduce its net RIF, including through the use of additional reinsurance, to remain in compliance with the PMIERs financial requirements and to continue to support new business writings.  Any future growth capital may be in the form of debt, equity, or a combination of both.  We can give no assurance that our efforts to raise capital, obtain additional reinsurance or otherwise reduce our RIF would be successful.",0.11222449,21.0742358888889,52,-1.34752690666667
1547903,"Further, at the direction of the FHFA, the GSEs have expanded their credit and mortgage risk transfer programs.  These programs have included the use of structured finance vehicles, obtaining insurance from non-mortgage insurers (e.g., IMAGIN and EPMI), including off-shore reinsurance, engaging in credit-linked note transactions in the capital markets, or using other forms of debt issuances or securitizations that transfer credit risk directly to other investors. The growing success of these programs and the perception that some of these risk-sharing structures have beneficial features in comparison to private MI (e.g., lower costs, reduced counter-party risk due to collateral requirements or more diversified insurance exposures) may create increased competition for private MI on loans traditionally sold to the GSEs with private MI. The requirements and practices of the GSEs impact the operating results and financial performance of approved insurers, including NMIC. Changes in the charters or business practices of Freddie Mac or Fannie Mae could materially reduce the number of mortgages they purchase that are insured by us and consequently diminish our franchise value. The GSEs could be directed to make such changes by the FHFA, which was appointed as their conservator in September 2008 and has the authority to control and direct the operations of the GSEs. NMIC is a GSE approved insurer, and the significant majority of insurance we write is on loans sold to the GSEs.  (Italicized terms have the same meaning that such terms have in the PMIERs, the GSE's eligibility requirements.) As a result, our compliance with the PMIERs is necessary to maintain NMIC's status as an approved insurer. The PMIERs establish operational, business,",0.11222449,21.0742358888889,52,-1.34752690666667
1547903,"Our financial strength ratings are important for our customers to maintain confidence in our products and our competitive position. PMIERs require all approved insurers, except newly-approved insurers, to maintain at least one rating with a rating agency acceptable to the GSEs. A downgrade in NMIC's ratings or ratings outlook, or our failure to maintain a rating acceptable to one or both of the GSEs, could have an adverse effect on our business, including (i) potentially impacting our eligibility as an approved insurer, (ii) increased scrutiny of our financial condition by our customers, resulting in potential reduction in our NIW or (iii) negative impacts to our ability to conduct business in the non-GSE mortgage market, where financial strength ratings may be a more important counter-party consideration for lenders. Our dividend income is limited to upstream dividend payments from our subsidiaries. With respect to our insurance subsidiaries, under Wisconsin law, dividends in excess of prescribed limits are deemed ""extraordinary"" and require approval of the Wisconsin OCI. Other states in which our insurance subsidiaries are licensed also limit or restrict their ability to pay dividends. It is possible that Wisconsin and other states that have dividend restrictions will adopt revised statutory provisions or interpretations of existing statutory provisions that could be more restrictive than those currently in effect or will otherwise take actions that may further restrict the ability of our insurance subsidiaries to pay dividends or make distributions or returns of capital.  In addition, under the PMIERs, if an approved insurer fails to meet the PMIERs financial requirements, such approved insurer may not pay dividends without the prior approval of the GSEs. While Re One currently has the capacity to pay ordinary dividends, NMIC reported a statutory net loss for the twelve months ended December 31, 2018 and cannot pay any ordinary dividends to NMIH through December 31, 2019 without the prior approval of the Wisconsin OCI. As a result of the state dividend limitations, we do not expect to receive material dividend income from our subsidiaries for several years, if at all.",0.11222449,21.0742358888889,52,-1.34752690666667
1547903,"NMIC's principal regulator is the Wisconsin OCI.  Under applicable Wisconsin law, as well as that of 15 other states, a mortgage insurer must maintain a minimum amount of statutory capital relative to its RIF in order for the mortgage insurer to continue to write new business. While formulations of minimum capital may vary in each jurisdiction that has such a requirement, the most common measure applied allows for a maximum permitted RTC ratio of 25:1. Wisconsin and certain other states, including California and Illinois, apply a substantially similar requirement referred to as minimum policyholders' position. If our business grows faster (i.e., our RIF grows faster than expected) or is less profitable than expected (i.e., our revenues do not generate the return we expect), our actual RTC ratios over the short to mid-term could exceed our expected RTC ratios and could begin to approach the limits to which we are subject, which could require us to enter into alternative arrangements to reduce our RIF, including through additional reinsurance, or raise additional capital.  We can give no assurance that our efforts to obtain additional reinsurance or otherwise reduce our RIF, or to raise capital would be successful.  If we are unable to obtain additional reinsurance or enter into alternative arrangements to reduce our RIF or raise additional capital, we may exceed these state-imposed capital requirements.  Accordingly, if we fail to meet the capital adequacy requirements in one or more states, we could be required to suspend writing business in some or all of the states in which we do business. If, in the future, NMIC fails to comply with the PMIERs, including the financial requirements, it may lose its approved insurer status from one or both GSEs, or may have to enter into a remediation plan (with the approval of the GSEs), curtail its business writings or cease transacting new business altogether.  Any of these events would have a material adverse impact on our financial condition and future business prospects.",0.11222449,21.0742358888889,52,-1.34752690666667
1547903,"In recent years, the FHFA has set goals for the GSEs to transfer significant portions of the GSEs' mortgage credit risk to the private sector. To date, several credit risk transfer products have been created under the program, including IMAGIN and EPMI and others discussed above in ""The amount of insurance we may be able to write could be adversely affected if lenders and investors select alternatives to private MI."" To the extent these credit risk products evolve in a manner that displaces primary MI coverage, the amount of insurance we write may be reduced. It is difficult to predict the impact of alternative credit risk transfer products, if any, that are developed to meet the goals established by the FHFA.",0.11222449,21.0742358888889,52,-1.34752690666667
1549346,"Jonathan Oringer, our founder, chairman and chief executive officer, owns and controls approximately 46.1% of our outstanding shares of common stock, and his ownership percentage may increase, including as a result of share repurchases pursuant to our share repurchase program. This concentration of ownership may have an effect on matters requiring the approval of our stockholders, including elections to our board of directors and transactions that are otherwise favorable to our stockholders. Lastly, in June 2018, the Supreme Court of the United States (the ""Supreme Court"") issued its decision in the matter of South Dakota v. Wayfair, Inc. This decision effectively reversed the 25-year-old ""physical presence doctrine"" previously established by the Supreme Court in Quill Corp. v. North Dakota, which required a minimum level of physical presence within a state before the state could impose an obligation to register and remit sales tax on revenue derived within that state. Since the decision, a number of states have enacted sales tax enabling legislation which has had the effect of significantly expanding the liability of e-commerce companies to register, collect and remit state sales taxes from customers. We are in the process of registering for, and collecting sales tax in a number of states. We are in the process of determining how and when our collection practices will need to change in the relevant states and have already registered for and are collecting sales tax in several states. We are also evaluating the impact, if any, of the imposition of sales tax on customer demand for our products, or our realized revenue. However, we anticipate that this decision will significantly increase the costs associated with the collection and compliance burden on us.",0.090221912,20.9689596666667,51,3.06111449766667
1549346,"We rely on independent third parties to provide certain services for our Company. The state of the law regarding independent contractor status varies from jurisdiction to jurisdiction and is subject to change based on court decisions and regulation. For example, on April 30, 2018, the California Supreme Court adopted a new standard for determining whether a company ""employs"" or is the ""employer"" for purposes of the California Wage Orders in its decision in the Dynamex Operations West, Inc. v. Superior Court case. The Dynamex decision alters the analysis of whether an individual, who is classified by a hiring entity as an independent contractor in California, has been properly classified as an independent contractor. Under the new test, an individual is considered an employee under the California Wage Orders unless the hiring entity establishes three criteria: (i) the worker is free from the control and direction of the hirer in connection with the performance of the work, both under the contract for the performance of such work and in fact; (ii) the worker performs work that is outside the usual course of the hiring entity's business; and (iii) the worker is customarily engaged in an independently established trade, occupation, or business of the same nature as the work performed for the hiring entity.",0.090221912,20.9689596666667,51,3.06111449766667
