"","X.1","cik","X","text","raw","part.name","item.name","url","bold_proportion","italic_proportion","underlined_proportion","is_bold","is_italic","is_underlined","is_header","is_caps","paragraph_number","num_paragraphs_in_rf","style_combined","count_with_this_style","proportion_with_this_style","max_style_proportion","heading_level","num_heading_levels","lev","logEMV","ER_1","naics2"
"225126",225126,1436126,398253,"Events such as natural disasters, industrial accidents, epidemics, war and acts of terrorism, and adverse weather conditions could disrupt our business or the business of our customers, which could significantly harm our operations, financial results and cash flow.","<div style=""line-height:120%;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-style:italic;font-weight:bold;"">Events such as natural disasters, industrial accidents, epidemics, war and acts of terrorism, and adverse weather conditions could disrupt our business or the business of our customers, which could significantly harm our operations, financial results and cash flow.</font></div>","","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1436126/000143612619000014/mg-2018123110k.htm",1,1,0,"bold","italic","",FALSE,"",63,120,"bold italic",27,0.22,0.75,3,4,0.43746516,18.9382021111111,-2.16648196888889,54
"142252",142252,1113169,232825,"• require significant capital and operating expenditures to investigate and remediate the breach.","<table cellpadding=""0"" cellspacing=""0"" style=""padding-top:8px;font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:33px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:9px;""><font style=""font-family:Arial;font-size:10pt;"">•</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:Arial;font-size:10pt;"">require significant capital and operating expenditures to investigate and remediate the breach.</font></div> </td>
</tr>
</table>
","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/1113169/000111316919000011/a201810k.htm",0,0,0,"","","",FALSE,"",129,131,"normal",96,0.73,0.73,5,5,0.015679928,24.0162953333333,2.28801153111111,52
"50723",50723,759944,157669,"Information security risks for large financial institutions such as CFG have increased significantly in recent years in part because of the proliferation of new technologies, such as Internet and mobile banking to conduct financial transactions, and the increased sophistication and activities of organized crime, hackers, terrorists, nation-states, activists and other external parties. Third parties with whom we or our customers do business also present operational and information security risks to us, including security breaches or failures of their own systems. The possibility of employee error, failure to follow security procedures, or malfeasance also presents these risks. Our operations rely on the secure processing, transmission and storage of confidential information in our computer systems and networks. In addition, to access our products and services, our customers may use personal computers, smartphones, tablets, and other mobile devices that are beyond our control environment. Although we believe that we have appropriate information security procedures and controls, our technologies, systems, networks and our customers' devices may be the target of cyber-attacks or information security breaches that could result in the unauthorized release, gathering, monitoring, misuse, loss or destruction of the confidential, and/or proprietary information of CFG, our customers, our vendors, our counterparties, or our employees. We are under continuous threat of loss due to cyber-attacks, especially as we continue to expand customer capabilities to utilize the Internet and other remote channels to transact business. Two of the most significant cyber-attack risks that we face are e-fraud and loss of sensitive customer data. Loss from e-fraud occurs when cybercriminals extract funds directly from customers' or our accounts using fraudulent schemes that may include Internet-based funds transfers. We have been subject to a number of e-fraud incidents historically. We have also been subject to attempts to steal sensitive customer data, such as account numbers and social security numbers, through unauthorized access to our computer systems including computer hacking. Such attacks are less frequent but could present significant reputational, legal and regulatory costs to us if successful. We have implemented certain technology protections such as Customer Profiling and Set-Up Authentication to be in compliance with the FFIEC Authentication in Internet Banking Environment (""AIBE"") guidelines.","<div style=""line-height:120%;padding-bottom:12px;padding-top:8px;text-align:justify;text-indent:48px;font-size:10pt;""><font style=""font-family:Trebuchet,sans-serif;font-size:10pt;"">Information security risks for large financial institutions such as CFG have increased significantly in recent years in part because of the proliferation of new technologies, such as Internet and mobile banking to conduct financial transactions, and the increased sophistication and activities of organized crime, hackers, terrorists, nation-states, activists and other external parties. Third parties with whom we or our customers do business also present operational and information security risks to us, including security breaches or failures of their own systems. The possibility of employee error, failure to follow security procedures, or malfeasance also presents these risks. Our operations rely on the secure processing, transmission and storage of confidential information in our computer systems and networks. In addition, to access our products and services, our customers may use personal computers, smartphones, tablets, and other mobile devices that are beyond our control environment. Although we believe that we have appropriate information security procedures and controls, our technologies, systems, networks and our customers' devices may be the target of cyber-attacks or information security breaches that could result in the unauthorized release, gathering, monitoring, misuse, loss or destruction of the confidential, and/or proprietary information of CFG, our customers, our vendors, our counterparties, or our employees. We are under continuous threat of loss due to cyber-attacks, especially as we continue to expand customer capabilities to utilize the Internet and other remote channels to transact business. Two of the most significant cyber-attack risks that we face are e-fraud and loss of sensitive customer data. Loss from e-fraud occurs when cybercriminals extract funds directly from customers' or our accounts using fraudulent schemes that may include Internet-based funds transfers. We have been subject to a number of e-fraud incidents historically. We have also been subject to attempts to steal sensitive customer data, such as account numbers and social security numbers, through unauthorized access to our computer systems including computer hacking. Such attacks are less frequent but could present significant reputational, legal and regulatory costs to us if successful. We have implemented certain technology protections such as Customer Profiling and Set-Up Authentication to be in compliance with the FFIEC Authentication in Internet Banking Environment (""AIBE"") guidelines.</font></div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/759944/000075994419000024/citizens10-kx2018.htm",0,0,0,"","","",FALSE,"",65,159,"normal",92,0.58,0.58,4,4,0.09076044,23.1237454444444,-3.48348685555556,52
"143655",143655,1118417,730755,"We may not ultimately strengthen our competitive position or achieve our goals from any future acquisition, and any acquisitions we complete could be viewed negatively by users, customers, partners or investors. In addition, if we fail to integrate successfully such acquisitions, or the technologies associated with such acquisitions, into our company, the revenues and operating results of the combined company could be adversely affected. In addition, we may not be able to successfully retain the customers and key personnel of such acquisitions over the longer term, which could also adversely affect our business. The integration of any future-acquired business will require significant time and resources, and we may not be able to manage the process successfully. We may not successfully evaluate or utilize the acquired technology and accurately forecast the financial impact of the acquisition, including accounting charges.","<div style=""line-height:120%;padding-top:8px;text-align:justify;text-indent:37px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">We may not ultimately strengthen our competitive position or achieve our goals from any future acquisition, and any acquisitions we complete could be viewed negatively by users, customers, partners or investors. In addition, if we fail to integrate successfully such acquisitions, or the technologies associated with such acquisitions, into our company, the revenues and operating results of the combined company could be adversely affected. In addition, we may not be able to successfully retain the customers and key personnel of such acquisitions over the longer term, which could also adversely affect our business. The integration of any future-acquired business will require significant time and resources, and we may not be able to manage the process successfully. We may not successfully evaluate or utilize the acquired technology and accurately forecast the financial impact of the acquisition, including accounting charges.</font></div>","PART I","ITEM 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1118417/000111841719000095/modn10-k2019x09x30.htm",0,0,0,"","","",FALSE,"",88,298,"normal",238,0.8,0.8,4,4,0.26110747,20.5304744444444,-3.37176626666667,51
"276832",276832,1566049,400458,"Your rights as a shareholder will change as a result of the Redomiciliation.","<p style=""margin-bottom:0pt;margin-top:12pt;text-indent:0%;font-weight:bold;font-style:italic;font-size:10pt;font-family:Times New Roman;text-transform:none;font-variant: normal;"">Your rights as a shareholder will change as a result of the Redomiciliation.</p>","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/1566049/000156459019008092/arct-10k_20181231.htm",1,1,0,"bold","italic","",FALSE,"",396,403,"bold italic",65,0.16,0.81,3,4,0.24159089,19.1845506666667,10.1890015888889,32
"286729",286729,1582568,159851,"Under certain circumstances, unitholders may have to repay amounts wrongfully returned or distributed to them. Under Section 17-607 of the Delaware Revised Uniform Limited Partnership Act, we may not make a distribution to you if the distribution would cause our liabilities to exceed the fair value of our assets. Delaware law provides that for a period of three years from the date of an impermissible distribution, limited partners who received the distribution and who knew at the time of the distribution that it violated Delaware law will be liable to the limited partnership for the distribution amount. Transferees of common units are liable both for the obligations of the transferor to make contributions to the partnership that were known to the transferee at the time of transfer and for those obligations that were unknown if the liabilities could have been determined from our partnership agreement. Neither liabilities to partners on account of their partnership interest nor liabilities that are non-recourse to the partnership are counted for purposes of determining whether a distribution is permitted.","<div style=""line-height:120%;text-align:justify;text-indent:32px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">Under certain circumstances, unitholders may have to repay amounts wrongfully returned or distributed to them. Under Section 17-607 of the Delaware Revised Uniform Limited Partnership Act, we may not make a distribution to you if the distribution would cause our liabilities to exceed the fair value of our assets. Delaware law provides that for a period of three years from the date of an impermissible distribution, limited partners who received the distribution and who knew at the time of the distribution that it violated Delaware law will be liable to the limited partnership for the distribution amount. Transferees of common units are liable both for the obligations of the transferor to make contributions to the partnership that were known to the transferee at the time of transfer and for those obligations that were unknown if the liabilities could have been determined from our partnership agreement. Neither liabilities to partners on account of their partnership interest nor liabilities that are non-recourse to the partnership are counted for purposes of determining whether a distribution is permitted. </font></div>","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1582568/000158256819000011/pbflogistics201810-k.htm",0,0,0,"","","",FALSE,"",361,414,"normal",337,0.81,0.81,5,5,0.82436007,20.3577288888889,-11.4901480066667,48
"281928",281928,1576169,81495,"•  data privacy laws which require that customer data be stored and processed in a designated territory;","<div align=""left"">
<table border=""0"" cellspacing=""0"" cellpadding=""0"" style=""border-collapse:collapse; width:100%;""><tr>
<td valign=""top"" style=""width:5.38%;white-space:nowrap"">
<p style=""margin-bottom:0pt;margin-top:3pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;font-family:'Times New Roman';font-size:10pt;""> </p>
</td>
<td valign=""top"" style=""width:5.24%;white-space:nowrap"">
<p style=""margin-bottom:0pt;margin-top:3pt;font-size:10pt;font-family:'Times New Roman';font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;""><font style=""font-size:10pt;font-family:'Times New Roman';font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">•</font></p>
</td>
<td valign=""top"">
<p style=""margin-bottom:0pt;margin-top:3pt;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;font-family:'Times New Roman';font-size:10pt;""><font style=""font-family:Arial;"">data privacy laws which require that customer data be stored and processed in a designated territory;</font></p>
</td>
</tr></table>
</div>","PART I","Item 1A. RISK FACTORS.","https://www.sec.gov/Archives/edgar/data/1576169/000156459019004453/bnft-10k_20181231.htm",0,0,0,"","","",FALSE,"",100,268,"normal",206,0.77,0.77,4,4,0.85440612,19.6449244444444,-3.103063,51
"322350",322350,1645666,314734,"Even if KZR-616 or any future product candidates receive marketing approval, they may fail to gain market acceptance by physicians, patients, third-party payors and others in the medical community. If they do not achieve an adequate level of acceptance, we may not generate significant drug revenue and may not become profitable. The degree of market acceptance of KZR-616 or any future product candidates, if approved for commercial sale, will depend on a number of factors, including but not limited to:","<p style=""margin-bottom:0pt;margin-top:6pt;text-indent:0%;font-size:10pt;font-family:Times New Roman;font-weight:normal;font-style:normal;text-transform:none;font-variant: normal;"">Even if KZR-616 or any future product candidates receive marketing approval, they may fail to gain market acceptance by physicians, patients, third-party payors and others in the medical community. If they do not achieve an adequate level of acceptance, we may not generate significant drug revenue and may not become profitable. The degree of market acceptance of KZR-616 or any future product candidates, if approved for commercial sale, will depend on a number of factors, including but not limited to:</p>","PART I","Item 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/1645666/000156459019009369/kzr-10k_20181231.htm",0,0,0,"","","",FALSE,"",165,475,"normal",404,0.85,0.85,4,4,0,18.9221426666667,6.34967953333333,32
"131743",131743,1071739,187867,"25","<font style=""font-family:inherit;font-size:10pt;"">25</font>","PART I","ITEM 1A. Risk Factors.","https://www.sec.gov/Archives/edgar/data/1071739/000107173919000032/form10-k.htm",0,0,0,"","","",FALSE,"",71,135,"normal",102,0.76,0.76,3,3,0.35392985,24.2093565555556,-1.40182098777778,52
"1300",1300,4127,733378,"• actions by government regulators to restrict or delay the availability of sufficient spectrum for wireless technologies, including technologies that utilize unlicensed spectrum and/or shared spectrum,","<table cellpadding=""0"" cellspacing=""0"" style=""font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:60px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:24px;""><span style=""font-family:inherit;font-size:10pt;"">•</span></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;text-align:justify;font-size:10pt;""><span style=""font-family:inherit;font-size:10pt;"">actions by government regulators to restrict or delay the availability of sufficient spectrum for wireless technologies, including technologies that utilize unlicensed spectrum and/or shared spectrum,</span></div> </td>
</tr>
</table>
","","ITEM 1A. RISK FACTORS.","https://www.sec.gov/Archives/edgar/data/4127/000000412719000049/fy1910k92719.htm",0,0,0,"","","",FALSE,"",16,223,"normal",196,0.88,0.88,3,3,0,23.4636955555556,1.53731068333333,33
"268335",268335,1544206,75733,"condition and/or operating results. The following considerations, in addition to the considerations set forth elsewhere herein, should be carefully evaluated before making an investment in the Company. If any of the following events occur, our business, financial condition and operating result could be materially and adversely affected. In such case, the NAV and the trading price of our common stock and the trading price, if any, of any other securities that we may issue could decline, and you may lose all or part of your investment.","<div style=""line-height:120%;padding-top:8px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;font-style:italic;"">condition and/or operating results. The following considerations, in addition to the considerations set forth elsewhere herein, should be carefully evaluated before making an investment in the Company. If any of the following events occur, our business, financial condition and operating result could be materially and adversely affected. In such case, the NAV and the trading price of our common stock and the trading price, if any, of any other securities that we may issue could decline, and you may lose all or part of your investment.</font></div>","PART I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1544206/000154420619000007/cgbd-2018x12x31x10k.htm",0,1,0,"","italic","",FALSE,"",5,309,"italic",2,0.01,0.69,1,4,0.53842938,20.1530041111111,-4.91892643555556,52
"293391",293391,1594686,158140,"The increase in and prevalence of digital and mobile technology usage has increased the speed of the transition of a percentage of market share from shopping at physical locations to web-based purchases.  If we are unsuccessful in adapting our business to changing consumer spending habits, our results of operations and financial condition could be materially adversely affected.  Additionally, our investments in ventures aimed at finding innovative and unique uses within shopping centers and retail generally may be unsuccessful and incur expenses, losses, and use resources to a degree that adversely impacts our financial results without a corresponding positive financial return or operational benefit.","<div style=""line-height:120%;padding-bottom:10px;text-align:justify;text-indent:32px;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">The increase in and prevalence of digital and mobile technology usage has increased the speed of the transition of a percentage of market share from shopping at physical locations to web-based purchases.  If we are unsuccessful in adapting our business to changing consumer spending habits, our results of operations and financial condition could be materially adversely affected.  Additionally, our investments in ventures aimed at finding innovative and unique uses within shopping centers and retail generally may be unsuccessful and incur expenses, losses, and use resources to a degree that adversely impacts our financial results without a corresponding positive financial return or operational benefit.</font></div>","Part I","Item 1A. Risk Factors","https://www.sec.gov/Archives/edgar/data/1594686/000159468619000007/wpg201810-k.htm",0,0,0,"","","",FALSE,"",32,207,"normal",148,0.71,0.71,4,4,0.72323978,19.6701532222222,-1.60348202111111,53
"331327",331327,1666071,579325,"• the amount and timing of expenses required to grow our business, including the timing of our payments of FI Share and FI Share commitments as compared to the timing of our receipt of payments from our marketers;","<table cellpadding=""0"" cellspacing=""0"" style=""padding-top:4px;font-family:Times New Roman; font-size:10pt;"">
<tr>
<td style=""width:60px;""></td>
<td></td>
</tr>
<tr>
<td style=""vertical-align:top"">
<div style=""line-height:120%;font-size:10pt;padding-left:24px;""><font style=""font-family:inherit;font-size:10pt;"">•</font></div> </td>
<td style=""vertical-align:top;"">
<div style=""line-height:120%;text-align:left;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">the amount and timing of expenses required to grow our business, including the timing of our payments of FI Share and FI Share commitments as compared to the timing of our receipt of payments from our marketers;</font></div> </td>
</tr>
</table>
","PART I","ITEM 1A. RISK FACTORS","https://www.sec.gov/Archives/edgar/data/1666071/000166607119000017/cdlx_form10-kx2018q4.htm",0,0,0,"","","",FALSE,"",88,347,"normal",255,0.73,0.73,5,5,0.00016494808,21.1252337777778,-4.09635101333333,51
